Reasoning,,"Multiple-choice, Q&A, Phonology, Semantics, Paralinguistics, Reasoning, Speech",A Massive Multi-Task Audio Understanding and Reasoning Benchmark,MIT,English,"Audio-Thinker, Nova-2-Omni, Step-Audio-2, Mimo-Audio, Audio-Flamingo-3, Qwen2.5-Omni, Step-Audio-2-Mini, Gemini-2.5-Pro, Gemini-2.5-Flash, Gemini-2.0-Flash, DeSTA2.5-Audio, Kimi-Audio, Audio-Reasoner, Phi-4-Multimodal, Gemini-2.5-Flash-Lite, Audio-Flamingo-2, GPT-4o-Audio, Qwen2-Audio-Instruct, Gemma-3n, GPT-4o-Mini-Audio, M2UGen, MusiLingo, SALMONN, MuLLaMa, GAMA-IT, GAMA, LTU, Audio-Flamingo-Chat",2025,https://proceedings.iclr.cc/paper_files/paper/2025/hash/d36f208919582785db965fe648b9fe59-Abstract-Conference.html,https://huggingface.co/datasets/gamma-lab-umd/MMAU-test,https://sakshi113.github.io/mmau_homepage/#leaderboard,"27 tasks across speech, music, and environmental sounds; humans average 82.17% on speech tasks versus 64.86% for the best model, with perceptual errors dominating model failures.",178,yes,Humans,Humans,Not tested,33.wav,,
Question: Which word appears first?,,,,,,,,,,,,,,,,,,,
Audio That brick broke the back of the bloke who built that black brick building.,,,,,,,,,,,,,,,,,,,
A. back,,,,,,,,,,,,,,,,,,,
"B. black,The ability to comprehend audio—which includes speech", non-speech sounds, and music—is crucial for AI agents to interact effectively with the world. We present MMAU, a novel benchmark designed to evaluate multimodal audio understanding models on tasks requiring expert-level knowledge and complex reasoning. MMAU comprises 10k carefully curated audio clips paired with human-annotated natural language questions and answers spanning speech, environmental sounds, and music. It includes information extraction and reasoning questions, requiring models to demonstrate 27 distinct skills across unique and challenging tasks. Unlike existing benchmarks, MMAU emphasizes advanced perception and reasoning with domain-specific knowledge, challenging models to tackle tasks akin to those faced by experts. We assess 18 open-source and proprietary (Large) Audio-Language Models, demonstrating the significant challengesposed by MMAU. Notably, even the most advanced Gemini 2.0 Flash achieves only 59.93% accuracy, and the state-of-the-art open-source Qwen2-Audio achieves only 52.50%," highlighting considerable room for improvement. We believe MMAU will drive the audio and multimodal research community to develop more advanced audio understanding models capable of solving complex audio tasks.,Human-annotated Q&A pairs. Human evaluation was performed with 8 university students", asked to listen to the audio samples and the corresponding questions, for the test-mini subset (see appendix D.6).,,,,,
Cross-lingual tasks,,"Translation, Speech",Why We Need Speech to Evaluate Speech Translation,CC-BY-NC-ND-4.0,"English, German, Mandarin Chinese",Qwen2.5-Omni,2026,https://arxiv.org/abs/2605.28227,,,The paper shows that SpeechLLM are not good judges for speech translation.,74,yes,Not tested,Humans,Not tested,Give  a score to this speech translation example. <src> Speech <mt> translation,"Speech translation models are increasingly capable of preserving speech-specific information (e.g., speaker gender, prosody, and emphasis), yet evaluation metrics remain blind to such phenomena. We meta-evaluate both text- and speech-based quality estimation metrics on two contrastive datasets targeting gender agreement and prosody, and find that both fall short, even when given direct access to the speech signal. We then train SpeechCOMET, a family of quality estimation models with speech encoders, and evaluate a state-of-the-art SpeechLLM as a judge. Both match or exceed text-based COMET on standard quality estimation, but neither consistently assesses speech-specific phenomena. We identify three causes: (1) speech-specific features are not reliably preserved in current encoders, (2) models tend to ignore the speech source signal, and (3) quality estimation training data contains too few relevant examples. We release all models and code, and argue that progress requires dedicated speech-specific training data and models that genuinely condition on speech.",
Cross-lingual tasks,,"Translation, Text, Speech, Multilinguality",Last Translation Benchmark,CC-BY 4.0,All,"Gemma-4, Llama-4-Maverick, GPT-5.4-Mini, Claude-4.5-Haiku, Claude-4.5-Sonnet, Command-A, TinyAya-Global, GPT-5.6-Terra, GPT-5.6-Luna, GPT-5.6-Sol, Qwen-3.7-Plus, Qwen-3.7-Flash, Gemini-3.5-Flash-Lite, Gemini-3.1-Pro, GPT-OSS-20B, Kimi-K3, Nemotron-3-Ultra, DeepSeek-V4-Pro",2026,https://arxiv.org/abs/2609.04173,https://hf.co/datasets/zouhar/last-translation-benchmark,https://last-translation-benchmark.vilda.net/,"Machine translation benchmark that curates inputs that break frontier LLMs, using robust pass/fail evaluation. Users can contribute examples in any language, across multiple modalities.",185,yes,Humans,Humans,Not tested,Example: The English text “Dissatisfied with EACL paper decisions? Fret not and submit your paper with ARR reviews to Multilingual Multicultural Evaluation workshop at EACL.” is translated as “Unzufrieden mit den EACL-Papierentscheidungen? Machen Sie sich keine Sorgen und reichen Sie Ihre Arbeit mit ARR-Rezensionen beim Multilingual Multicultural Evaluation Workshop der EACL ein.” which literally translates “paper” as “a piece of paper (Papier)”.,,
"Verification rule: The word for “paper” should be “Artikel” or English loanword “Paper” but not “Papier”.,  For scientific progress", we need benchmarks that test the frontier of capabilities in that task, and evaluation methods that inform us about failure cases.   Standard benchmarks for machine translation evaluation are often either trivial (having few authentic mistakes) or unrealistic (overly synthetically contrived).   Furthermore, automatic translation metrics can be reward-hacked, are not reliable, and the output is not actionable.   Even gold human evaluation is not problem-free: it often lacks reproducibility, objectivity, and scalability.   This prevents us from tracking objective progress in the field and from informing where we should focus next.   We introduce the Last Translation Benchmark, which contains human-authored and peer-reviewed inputs (texts, images, audio, videos) which break state-of-the-art machine translation models across many language pairs.    Each input contains one or more handcrafted verification rules, targeting sources of difficulty and enabling reproducible objective evaluation of future models under the same conditions.    The Last Translation Benchmark is a live dataset that accepts contributions.   The latest version is `LTBv1`, containing accepted contributions up to September 1st 2026," with future releases planned with subsequent contributions.,",,,,,
General NLP tasks,,"Summarization, Legal, Science, Long-context, Text",ARC: Argument Representation and Coverage Analysis for Zero-Shot Long Document Summarization with Instruction Following LLMs,MIT,English,"Llama-3.1-8B, Llama-3.2-1B, Llama-3.2-3B, Qwen2.5-1.5B, Qwen2.5-3B, Qwen2.5-7B, Qwen2.5-14B, Mistral-8B",2026,https://aclanthology.org/2026.eacl-long.167/,,https://github.com/EngSalem/ARCScore,"Best model covers only 0.725 of salient arguments (ARCscore) in 1,049 legal opinions vs 0.982 for human reference summaries; omissions dominate.",144,yes,Not tested,Humans,Not tested,1) CANLII:,,
Input Article (Truncated),,,,,,,,,,,,,,,,,,,
Q.B. A.D. 1987 No. CS 1159 J.C.R., Regina. Applicants seek to quash a search warrant issued by a justice of the peace. The respondent, a justice of the peace, issued a search warrant to search a dwelling house for weapons allegedly used in an attempted armed robbery. The applicants claim the warrant was unlawfully issued without proper grounds. Specifically, the sworn information relied solely on hearsay from an unidentified informant, lacking corroborating details. The applicants argue that no reasonable or probable grounds were disclosed to believe the weapons would be found at the searched location. They highlight that the informant‚Äôs reliability was not established, nor was there an oath affirming the informant‚Äôs credibility. The search warrant was issued under Section 443(1)(b) of the Criminal Code, which allows a justice to issue a warrant if reasonable grounds exist to believe evidence of an offence will be found. The court explains that on applications to quash a warrant, the reviewing judge cannot substitute their opinion for that of the justice of the peace. Instead, the judge must simply determine whether any evidence existed upon which the justice could be satisfied on reasonable grounds. Reliance on confidential informants is permitted, even if detailed particulars are absent, provided sufficient basis exists for reliability. Past cases (e.g., Re Lubell, Re Dodge) have accepted similar levels of disclosure to protect informant anonymity. The court notes that substantial compliance with Section 443 is sufficient; perfection in drafting is not required. Given practical constraints faced by peace officers preparing information, reasonable latitude must be given in interpreting the sworn information. The judge concludes that although more information could have been provided, there was sufficient evidence upon which the justice could reasonably issue the warrant. Accordingly, the respondent acted within her jurisdiction, and the application to quash the warrant is dismissed.,,
Gold: Reference Summary,,,,,,,,,,,,,,,,,,,
Warrant issued to search a dwelling house for weapons allegedly used in an attempted armed robbery. The affidavit in support referred to an unknown informant. Judge applied the test that the justice of the peace ‚Äòmust be satisfied on reasonable grounds.‚Äô Substantial compliance found and warrant upheld.,,,,,,,,,,,,,,,,,,,
2) DRI:,,,,,,,,,,,,,,,,,,,
Input Article (Truncated) ,,,,,,,,,,,,,,,,,,,
Our method maintains an explicit polygonal mesh that defines the surface, and an octree data structure that provides both a spatial index for the mesh and a means for efficiently approximating the signed distance to the surface. At each timestep, a new surface is constructed by extracting the zero set of an advected signed-distance function. Semi-Lagrangian backward path tracing is used to advect the signed-distance function. One of the primary advantages of this formulation is that it enables tracking of surface characteristics, such as color or texture coordinates, at negligible additional cost. We include several examples demonstrating that the method can be effectively used as part of a fluid simulation to animate complex and interesting fluid behaviors. The fundamental problem of tracking a surface as it is advected by some velocity field arises frequently in applications such as surface reconstruction, image segmentation, and fluid simulation. Unfortunately, the naive approach of simply advecting the vertices of a polygonal mesh quickly encounters problems such as tangling and self-intersection. Instead, a family of methods, known as level-set methods, has been developed for surface tracking. These methods represent the surface implicitly as the zero set of a scalar field defined over the domain. Level-set methods avoid dealing with topological changes but require high-order conservation law solvers. In contrast, our method constructs a surface directly using semi-Lagrangian contouring without solving PDEs, preserving surface detail efficiently. Using adaptive octree data structures, we can efficiently and reliably construct the new surface and corresponding signed-distance function. This allows tracking surface properties such as color or texture coordinates directly on the polygonal mesh during advection, enabling realistic animation of complex fluids. Prior methods often suffered from volume loss and smoothing artifacts, particularly in underresolved, high-curvature regions. By using an explicit surface representation, we compute exact distances near the mesh and avoid substantial interpolation errors. ... Finally, the method produces detailed, flicker-free animations of fluid behavior
Reference Summary ,,,,,,,,,,,,,,,,,,,
This article presents a semi-Lagrangian surface tracking method that explicitly represents the surface as a set of polygons. The new surface and corresponding signed-distance function can be efficiently and reliably constructed using adaptive octree data structures. One of the primary advantages of this method is that it enables tracking surface characteristics, such as color or texture coordinates, or even simulation variables, accurately at negligible additional cost. These properties can be easily stored directly on the polygonal mesh and efficiently mapped onto the new surface during semi-Lagrangian advection. At each timestep, a new surface is constructed by extracting the zero set of an advected signed-distance function. The explicit representation provides advantages on computing exact signed-distance values near the mesh and storing properties on mesh vertices. It also facilitates other common operations developed for manipulating and rendering triangle meshes. To avoid the topological difficulties of directly updating an explicit surface representation, the surface is updated in time through an implicit representation. The implicit representation is then used to construct a new mesh and extracted using a contouring algorithm. For its simplicity, robustness, and speed, marching-cubes method is used for contouring. After the triangle mesh has been extracted, true distance values are assigned to the vertices of octree. This process is known as redistancing, which comprises three steps: coarsen the octree; compute exact distances at vertices; run a fast marching method over the remaining vertices. Finally, this method is able to produce detailed," flicker-free animations of complex fluid motions.,We introduce Argument Representation Coverage (ARC)", a bottom-up evaluation framework that assesses how well summaries preserve structured salient arguments, a crucial issue in summarizing high-stakes domains such as law. ARC provides an interpretable lens by distinguishing between different information types to be covered and by separating omissions from factual errors.Using ARC, we evaluate summaries from eight open-weight LLMs in two domains where argument roles are central: long legal opinions and scientific articles. Our results show that while LLMs capture some salient roles, they frequently omit critical information, particularly when arguments are sparsely distributed across the input. Moreover," ARC uncovers systematic patterns‚Äîshowing how context window positional bias and role-specific preferences shape argument coverage‚Äîproviding actionable guidance for developing more complete and reliable summarization strategies.,",
Reasoning,,"Reasoning, Psychology, Semantics, Text","If Probable, Then Acceptable? Understanding Conditional Acceptability Judgments in Large Language Models",CC BY-SA 4.0,English,"Llama-3.1-8B, Llama-3.1-70B, Qwen2.5-7B, Qwen2.5-72B",2026,https://aclanthology.org/2026.eacl-long.18/,https://osf.io/7axdv/,https://github.com/mainlp/conditional-acceptability,"On the same 144 conditionals humans rated, LLMs integrate probability and relevance less systematically; mean rating of supporting conditionals is 0.19 for humans vs 0.01-0.16 for models.",187,yes,Not tested,Humans,Not tested,"Context: Nicole's skin is pale and she wants a suntan with a mild brown color. It is summer, the weather is nice, and there is a beach nearby. Unfortunately, Nicole's skin is very sensitive to the sun, and she is somewhat bad at controlling the amount of her exposure to the sun.",,
Statement: If Nicole sunbathes on the beach," then she will get sunburned.,Conditional acceptability refers to how plausible a conditional statement is perceived to be. It plays an important role in communication and reasoning", as it influences how individuals interpret implications, assess arguments, and make decisions based on hypothetical scenarios. When humans evaluate how acceptable a conditional ‚ÄúIf A, then B‚Äù is, their judgments are influenced by two main factors: the \textit{conditional probability} of B given A, and the \textit{semantic relevance} of the antecedent A given the consequent B (i.e., whether A meaningfully supports B). While prior work has examined how large language models (LLMs) draw inferences about conditional statements, it remains unclear how these models judge the \textit{acceptability} of such statements. To address this gap, we present a comprehensive study of LLMs‚Äô conditional acceptability judgments across different model families, sizes, and prompting strategies. Using linear mixed-effects models and ANOVA tests, we find that models are sensitive to both conditional probability and semantic relevance\textemdash{}though to varying degrees depending on architecture and prompting style. A comparison with human data reveals that while LLMs incorporate probabilistic and semantic cues, they do so less consistently than humans. Notably," larger models do not necessarily align more closely with human judgments.,",,,,
Linguistics,,"Text, Pragmatics, Open-ended",Do language models accommodate their users? A study of linguistic convergence,None listed,English,"Gemma-3, Llama-3.2-1B, Llama-3.2-3B, Llama-3.1-8B, Llama-3.1-70B",2026,https://aclanthology.org/2026.eacl-long.34/,,https://github.com/blvns/llm-convergence,"Across 2,707 dialogues, models over-converge on the user's style relative to the human turn they replace in 62.5% (utterance length) and 79.2% (token novelty) of settings.",171,yes,Not tested,Humans,Not tested,Prompt Continue this conversation based on the given context.,,
Context <user> What can I do for you, sir? </user>,,,,,,,,,,,,,,,,,,
<assistant> We‚Äôd like to order breakfast for tomorrow morning. </assistant> ...,,,,,,,,,,,,,,,,,,,
<user> OK, and when shall I bring it here? </user> \n <model>,,,,,,,,,,,,,,,,,,
Gold: Human: About seven thirty. By the way...  ,,,,,,,,,,,,,,,,,,,
"Llama3 (3B) pretrained generation: At 7:30 AM.,While large language models (LLMs) are generally considered proficient in generating language", how similar their language usage is to that of humans remains understudied. In this paper, we test whether models exhibit linguistic convergence, a core pragmatic element of human language communication: do models adapt, or converge, to the linguistic patterns of their user? To answer this, we systematically compare model completions of existing dialogues to original human responses across sixteen language models, three dialogue corpora, and various stylometric features. We find that models strongly converge to the conversation‚Äôs style, often significantly overfitting relative to the human baseline. While convergence patterns are often feature-specific, we observe consistent shifts in convergence across modeling settings, with instruction-tuned and larger models converging less than their pretrained and smaller counterparts. Given the differences in human and model convergence patterns," we hypothesize that the underlying mechanisms driving these behaviors are very different.,",,,,,,,
Cross-lingual tasks,,"Text, Code-switching, Multilinguality, Lexicon, Minimal pairs",Do LLMs model human linguistic variation? A case study in Hindi-English Verb code-mixing,None listed,"Hindi, English","Gemma-3, Llama-3.1-8B, Llama-3.1-70B, Qwen3, Sarvam-1-2B",2026,https://aclanthology.org/2026.findings-eacl.291/,https://github.com/mukundc2k/llmdoverbcm,,"On 30 verb pairs rated by 14 Hindi-English bilinguals, no model beats chance at predicting native-speaker verb preference (best macro-F1 0.33 vs 0.27 random).",158,yes,Not tested,Humans,Not tested,{,,
  sentence_col1: wo kal read kar chuke the,,,,,,,,,,,,,,,,,,,
  sentence_col2: wo kal padh chuke the,,,,,,,,,,,,,,,,,,,
  verb: पढ,,,,,,,,,,,,,,,,,,,
  verb_en: read,,,,,,,,,,,,,,,,,,,
  verb_casual: padh,,,,,,,,,,,,,,,,,,,
  frame_en: wo kal X kar chuke the,,,,,,,,,,,,,,,,,,,
"},Do large language models (LLMs) model linguistic variation? We investigate this question through Hindi-English (Hinglish) verb code-mixing", where speakers can use either a Hindi verb or an English verb with the light verb karna (‚Äôdo‚Äô). Both forms are grammatical, but speakers show unexplained variation in language choice for the verb. We compare human preferences on controlled code-mixed minimal pairs to LLM perplexities spanning families, sizes, and training language compositions. We find that current LLMs do not reliably classify verb language preferences to match native speaker judgments. We also see that with specific supervision, some models do predict human preference to an extent. We release native speaker acceptability judgments on 30 verb pairs, perplexity ratios for 4,279 verb pairs across 7 models," and experimental materials.,",,,,,,,,,,,
Reasoning,,"Text, Reasoning, Multilinguality, Discourse, Classification",BeDiscovER: The Benchmark of Discourse Understanding in the Era of Reasoning Language Models,None listed,English; Mandarin Chinese; German; French; Spanish; Italian; Portuguese; Russian; Dutch; Czech; Polish; Turkish; Basque; Western Farsi; Thai; Nigerian Pidgin,"GPT-4.1, Claude-4-Sonnet, Claude-3.5-Sonnet, Gemini-2.5-Pro, DeepSeek-V2.5, ChatGPT-Version-Unstated",2026,https://aclanthology.org/2026.eacl-long.207/,https://github.com/chuyuanli/BeDiscovER,,"Labelling the discourse relation between two spans (DISRPT 2025: 17 labels, 38 datasets, 16 languages), the best model gets 56.8% accuracy on its strongest framework vs 72.0% for supervised systems.",198,no,Humans,Not tested,Not tested,"(ii) BUDAPEST, Hungary (AP). Tired of being sidelined, Hungarian astronaut Bertalan Farkas is <EVENT e2>leaving</EVENT> for the United States to start a new career, he said Saturday. “Being 48 is too early to be retired,” a fit-looking Farkas said on state TV’s morning talk show. With American astronaut Jon McBride, Farkas set up an American-Hungarian joint venture called Orion 1980, manufacturing space-travel related technology. Farkas will <EVENT e11>move</EVENT> to the company’s U.S. headquarters. Farkas, an air force captain, was sent into space on board the Soyuz 36 on May 26, 1980. He spent six days aboard the Salyut 6 spacecraft with three Soviet astronauts, Valery Kubasov, Leonid Popov and Valery Riumin. McBride, 54, of Lewisburg, West Virginia, was part of a seven-member crew aboard the Orbiter Challenger in October 1984 and later served as assistant administrator for congressional relations for NASA. Farkas expressed the hope he one day follow in the footsteps of fellow astronaut John Glenn, who at 77 is about to go into space again. On May 22, 1995, Farkas was made a brigadier general, and the following year he was appointed military attache at the Hungarian embassy in Washington. However, cited by District of Columbia traffic police in December for driving under the influence of alcohol, Farkas was ordered home and retired. (ab/dc)",,
Gold: SIMULTANEOUS (e2," e11),We introduce BeDiscovER (Benchmark of Discourse Understanding in the Era of Reasoning Language Models)", an up-to-date, comprehensive suite for evaluating the discourse-level knowledge of modern LLMs. BeDiscovER compiles 5 publicly available discourse tasks across discourse lexicon, (multi-)sentential, and documental levels, with in total 52 individual datasets. It covers both extensively studied tasks such as discourse parsing and temporal relation extraction, as well as some novel challenges such as discourse particle disambiguation (e.g., just), and also aggregates a shared-task on Discourse Relation Parsing and Treebanking for multilingual and multi-framework discourse relation classification. We evaluate open-source LLMs: Qwen3 series, DeepSeek-R1, and frontier reasoning model GPT-5-mini on BeDiscovER, and find that state-of-the-art models exhibits strong performance in arithmetic aspect of temporal reasoning, but they struggle with long-dependency reasoning and some subtle semantic and discourse phenomena," such as rhetorical relation classification.,",,,,,
Reasoning,,"Text, Reasoning, Robustness, Multiple-choice",Beyond Math: Stories as a Testbed for Memorization-Constrained Reasoning in LLMs,None listed,English,"GPT-4o, Llama-3.3-70B, DeepSeek-V3",2026,https://aclanthology.org/2026.eacl-long.261/,,,TVShowGuess: name the speaker of each line of sitcom dialogue. Swapping the character names in the text for unfamiliar ones drops the best of 3 models from 78.2% to 32.0% accuracy; 3 people scored 47.1-84.4% on 100 swapped items.,229,yes,Humans,Humans,Not tested,Input,,
P0: Hey, sorry about that P1: No, we're sorry. We never should have been comparing relationships in the first place. P2: Why? We won. You know, I say, next, we take on Koothrappali and his dog. Really give ourselves a challenge. P3: I just want to say one more thing about this. Just because Penny and I are very different people does not mean that we're a bad couple. P2: The answer is one simple test away. Hmm? You know, it's like when I thought there was a possum in my closet. Did I sit around wondering? No, I sent Leonard in with a pointy stick and a bag. P3: I killed his Chewbacca slippers. P0: Let's just take the test. P3: No, no, no, I don't want to. P0: Oh, well, 'cause you know we're gonna do bad. P3: Because it doesn't matter. I don't care if we're a ten or a two. P2: Or a one. A one is possible. P3: Marriage is scary. You're scared, I'm scared. But it doesn't make me not want to do it. It, it just makes me want to hold your hand and do it with you. P0: Leonard. P1: It makes me so happy if you said things like that. P2: We got an eight-point-two. Trust me, you're happy.,,,,
Gold: Label,,,,,,,,,,,,,,,,,,,
P0: Penny, P1: Amy, P2: Sheldon," P3: Leonard,Memorization has been shown to greatly inflate Large Language Models’ (LLMs) performance on domains such as math and logic", where success should primarily rely on applying generalizable reasoning rules. In many real-world applications, however, memorization is not meant to be eliminated but selectively constrained—for example, in story understanding, where background knowledge must be integrated with narrative context. Drawing on the cognitive science distinction between “verbatim” (exact recall) and “gist” (semantic abstraction) memorization, we propose a two-tier framework for analyzing how LLMs reason under different degrees of memory access. The Inductive (prompt-guided) Setting softly steers models to reason through selective, context-relevant recall, while the Restrictive Setting imposes stronger constraints by limiting verbatim memory access. Evaluating GPT-4o, LLaMA3.3-70B, and DeepSeek V3 on six character-centric story understanding benchmarks, we find up to a 45.2% accuracy drop under the Restrictive Setting, revealing strong dependence on surface recall. By contrast, the Inductive Setting maintains performance," indicating that prompting can align LLMs toward memorization-constrained reasoning.,",,
Cross-lingual tasks,,"Text, Multilinguality, Culture, Pragmatics, Multiple-choice",Beyond Understanding: Evaluating the Pragmatic Gap in LLMs’ Cultural Processing of Figurative Language,CC BY 4.0,Egyptian Arabic; Standard Arabic; English,"Llama-3.1-8B, Llama-3.1-70B, Gemma-2-9B, Gemma-2-27B, Qwen2.5-7B, Qwen2.5-14B, Qwen2.5-32B, Aya-Expanse-8B, Aya-Expanse-32B, Mistral-7B, Jais-6.7B, Jais-13B, ALLaM-7B, SILMA-9B, Fanar-1-9B, AceGPT-V2-8B, GPT-4o, GPT-4o-Mini, Gemini-1.5-Flash, Gemini-2.5-Flash-Lite, Claude-3.5-Sonnet, Claude-4-Sonnet",2026,https://aclanthology.org/2026.eacl-long.341/,https://huggingface.co/datasets/menaattia/Kinayat,https://github.com/menaattia/llm-figurative-understanding,"Picking the correct Egyptian Arabic idiom to complete a context sentence, the best of 22 models scores 85.33% accuracy on 150 idioms; the model average is 64.45%, vs 78.52% for explaining them.",193,no,Humans,Humans,Not tested,1. رجع من السفر ـــــ، ما جابش معاه أي هدية.,,
ا. إيْد ِمْن َوَرا ِوإيْد ِمْن ُقَّداْم,,,,,,,,,,,,,,,,,,,
ب. إيُدْه َخِفيَفْه,,,,,,,,,,,,,,,,,,,
2. من ساعة ما شافت شنطتي الجديدة وهي ـــــ وعايزة تجيب زيها.,,,,,,,,,,,,,,,,,,,
ا. ِعيِني ِعيِنْك,,,,,,,,,,,,,,,,,,,
ب. عينها فيها,,,,,,,,,,,,,,,,,,,
Gold: Marked in green in Figure 1 (the authors do not state the key in prose):,,,,,,,,,,,,,,,,,,,
1. → ا. إيْد ِمْن َوَرا ِوإيْد ِمْن ُقَّداْم,,,,,,,,,,,,,,,,,,,
2. → ب. عينها فيها,,,,,,,,,,,,,,,,,,,
Authors' translation: 1. He came back from traveling ____. He didn’t bring with him any gifts.,,,,,,,,,,,,,,,,,,,
ا. One hand behind and one hand in front (empty-handed),,,,,,,,,,,,,,,,,,,
ب. His hand is light (light-fingered),,,,,,,,,,,,,,,,,,,
2. Ever since she saw my new bag and ____. she wants to get one like it.,,,,,,,,,,,,,,,,,,,
ا. My eyes, your eyes (boldly),,,,,,,,,,,,,,,,,,
"ب. Her eyes are in it (eyeing it),We present a comprehensive evaluation of large language models’ (LLMs) ability to process culturally grounded language", specifically to understand and pragmatically use figurative expressions that encode local knowledge and social nuance. Using figurative language as a proxy for cultural nuance and local knowledge, we design evaluation tasks for contextual understanding, pragmatic use, and connotation interpretation across Arabic and English. We evaluate 22 open- and closed-source LLMs on Egyptian Arabic idioms, multidialectal Arabic proverbs, and English proverbs. Results show a consistent hierarchy: accuracy on Arabic proverbs is 4.29% lower than on English proverbs, and performance on Egyptian idioms is 10.28% lower than on Arabic proverbs. On the pragmatic use task, accuracy drops by 14.07% relative to understanding, though providing idioms’ contextual sentences improves accuracy by 10.66%. Models also struggle with connotative meaning, reaching at most 85.58% agreement with human annotators on idioms with full inter-annotator agreement. Figurative language thus serves as an effective diagnostic for cultural reasoning, revealing that while LLMs often interpret figurative meaning, they still face major challenges in using it appropriately. To support future research, we release Kinayat," the first dataset of Egyptian Arabic idioms designed for both figurative understanding and pragmatic use evaluation.,",,,,,
Linguistics,,"Text, Semantics, Open-ended, Poetry",Can ChatGPT Really Understand Modern Chinese Poetry?,None listed,Mandarin Chinese,"GPT-4, GPT-4o, o1-Preview, Qwen2.5-Plus, Qwen2.5-Max",2026,https://aclanthology.org/2026.findings-eacl.216/,,,"Interpreting 48 newly written modern Chinese poems, GPT-4 picked the poet's own most poetic line in only 20 of 48; the six poets scored its interpretations 73.75-88.75/100 on eight other dimensions.",198,no,Humans,Not tested,Not tested,醉酒一事,,
在酒的国度里，鱼鳌可以,,,,,,,,,,,,,,,,,,,
离开海洋，鸟雀不必站在树上,,,,,,,,,,,,,,,,,,,
男人醉酒后，很放心地,,,,,,,,,,,,,,,,,,,
把自己摆到了街边。人间之事,,,,,,,,,,,,,,,,,,,
全都碎在杯里，一饮而尽后,,,,,,,,,,,,,,,,,,,
在肠胃里激荡，像巨浪冲刷着堤防,,,,,,,,,,,,,,,,,,,
车辆在街灯的重影里轰鸣、拉扯,,,,,,,,,,,,,,,,,,,
犹如那些轻易给出的诺言，在黑暗中,,,,,,,,,,,,,,,,,,,
徒劳地撒网，没人会在意一个醉汉,,,,,,,,,,,,,,,,,,,
倒置的身体和语言，他只是马路上的一块礁石,,,,,,,,,,,,,,,,,,,
是礁石上一条搁浅的鱼，鱼腹里的一根刺,,,,,,,,,,,,,,,,,,,
想到这里，他真的像一根鱼刺一样,,,,,,,,,,,,,,,,,,,
卡住了道路的喉咙,,,,,,,,,,,,,,,,,,,
Authors' translation: (The Matter of Being Drunk),,,,,,,,,,,,,,,,,,,
(In the kingdom of wine, turtles might),,,,,,,,,,,,,,,,,,
(Depart the sea, and birds need not perch in trees),,,,,,,,,,,,,,,,,,
(A man, inebriated, with carefree trust),,,,,,,,,,,,,,,,,
(Lay himself along the street’s edge, where worldly matters),,,,,,,,,,,,,,,,,,
(All shattered in the cup, drained in one gulp),,,,,,,,,,,,,,,,,,
(Surging in the stomach, like giant waves washing over the embankment),,,,,,,,,,,,,,,,,,
(Vehicles roar and tug in the doubled shadows of streetlights),,,,,,,,,,,,,,,,,,,
(Like promises too lightly made, in dark),,,,,,,,,,,,,,,,,,
(Casting nets in vain. No one cares about a drunk),,,,,,,,,,,,,,,,,,,
(Inverted body and language, he is just a rock on the road),,,,,,,,,,,,,,,,,,
(It’s a stranded fish on the reef, a thorn in its belly),,,,,,,,,,,,,,,,,,
(Thinking of this, he really looks like a fishbone),,,,,,,,,,,,,,,,,,
"(Stuck in the throat of the road),ChatGPT has demonstrated remarkable capabilities on both poetry generation and translation", yet its ability to truly understand poetry remains unexplored. Previous poetry-related work merely analyzed experimental outcomes without addressing fundamental issues of comprehension. This paper introduces a comprehensive framework for evaluating ChatGPT’s understanding of modern poetry. We collaborated with professional poets to evaluate ChatGPT’s interpretation of unpublished modern Chinese poems by different poets along multiple dimensions. Evaluation results show that ChatGPT’s interpretations align with the original poets’ intents in over 73% of the cases. However, its understanding in certain dimensions, particularly in capturing poeticity," proved to be less satisfactory. These findings highlight the effectiveness and necessity of our proposed framework. This study not only evaluates ChatGPT’s ability to understand modern poetry but also establishes a solid foundation for future research on LLMs and their application to poetry-related tasks.,",,,,,,,,,,,,,,,
Reasoning,,"Text, Reasoning, Data Annotation, Classification",Can Reasoning Help Large Language Models Capture Human Annotator Disagreement?,MIT,English,"Llama-3.1-Tulu-3.1-8B, Qwen2.5-14B, Qwen2.5-32B, Llama-3.3-70B, DeepSeek-V3, DeepSeek-R1, DeepSeek-R1-Distill-Llama-8B, DeepSeek-R1-Distill-Qwen-14B, DeepSeek-R1-Distill-Qwen-32B, DeepSeek-R1-Distill-Llama-70B, ModernBERT-Large, DeBERTa-V3-Large",2026,https://aclanthology.org/2026.eacl-long.3/,,https://github.com/EdisonNi-hku/Disagreement_Prediction,"Predicting how far human annotators disagree on a label, the best prompted LLM correlates 0.461 with true label variance (VarCorr, higher better) on 1,000 Gab hate posts; fine-tuned DeBERTa-V3 0.554.",199,no,Not tested,Humans,Humans,1) HelpSteer2:,,
prompt: c#,,,,,,,,,,,,,,,,,,,
